Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
16.04.2021 00:00:00;Murtal;620;71698;15;4348;147;205,0266;0;160;29;3904
17.04.2021 00:00:00;Murtal;620;71698;9;4357;124;172,9476;0;160;17;3921
18.04.2021 00:00:00;Murtal;620;71698;12;4369;112;156,2108;0;160;26;3947
19.04.2021 00:00:00;Murtal;620;71698;14;4383;110;153,4213;0;160;23;3970
20.04.2021 00:00:00;Murtal;620;71698;32;4415;124;172,9476;2;162;28;3998
21.04.2021 00:00:00;Murtal;620;71698;20;4435;133;185,5003;0;162;28;4026
22.04.2021 00:00:00;Murtal;620;71698;26;4461;128;178,5266;0;162;23;4049
23.04.2021 00:00:00;Murtal;620;71698;14;4475;127;177,1319;0;162;30;4079
24.04.2021 00:00:00;Murtal;620;71698;25;4500;143;199,4477;0;162;20;4099
25.04.2021 00:00:00;Murtal;620;71698;28;4528;159;221,7635;0;162;16;4115
26.04.2021 00:00:00;Murtal;620;71698;29;4557;174;242,6846;0;162;28;4143
27.04.2021 00:00:00;Murtal;620;71698;20;4577;162;225,9477;0;162;12;4155
28.04.2021 00:00:00;Murtal;620;71698;26;4603;168;234,3162;1;163;13;4168
29.04.2021 00:00:00;Murtal;620;71698;30;4633;172;239,8951;0;163;14;4182
30.04.2021 00:00:00;Murtal;620;71698;27;4660;185;258,0267;0;163;13;4195
01.05.2021 00:00:00;Murtal;620;71698;21;4681;181;252,4478;0;163;18;4213
02.05.2021 00:00:00;Murtal;620;71698;26;4707;179;249,6583;0;163;14;4227
03.05.2021 00:00:00;Murtal;620;71698;32;4739;182;253,8425;1;164;24;4251
04.05.2021 00:00:00;Murtal;620;71698;25;4764;187;260,8162;1;165;18;4269
05.05.2021 00:00:00;Murtal;620;71698;36;4800;197;274,7636;0;165;37;4306
06.05.2021 00:00:00;Murtal;620;71698;19;4819;186;259,4214;0;165;26;4332
07.05.2021 00:00:00;Murtal;620;71698;22;4841;181;252,4478;0;165;21;4353
08.05.2021 00:00:00;Murtal;620;71698;10;4851;170;237,1056;0;165;17;4370
09.05.2021 00:00:00;Murtal;620;71698;23;4874;167;232,9214;0;165;26;4396
10.05.2021 00:00:00;Murtal;620;71698;25;4899;160;223,1582;0;165;21;4417
11.05.2021 00:00:00;Murtal;620;71698;10;4909;145;202,2372;0;165;16;4433
12.05.2021 00:00:00;Murtal;620;71698;17;4926;126;175,7371;0;165;33;4466
13.05.2021 00:00:00;Murtal;620;71698;21;4947;128;178,5266;0;165;14;4480
14.05.2021 00:00:00;Murtal;620;71698;10;4957;116;161,7897;0;165;31;4511
15.05.2021 00:00:00;Murtal;620;71698;8;4965;114;159,0002;0;165;23;4534
16.05.2021 00:00:00;Murtal;620;71698;10;4975;101;140,8686;0;165;28;4562
17.05.2021 00:00:00;Murtal;620;71698;12;4987;88;122,737;0;165;25;4587
18.05.2021 00:00:00;Murtal;620;71698;11;4998;89;124,1318;1;166;33;4620
19.05.2021 00:00:00;Murtal;620;71698;7;5005;79;110,1844;0;166;16;4636
20.05.2021 00:00:00;Murtal;620;71698;10;5015;68;94,84225;0;166;37;4673
21.05.2021 00:00:00;Murtal;620;71698;6;5021;64;89,2633;0;166;23;4696
22.05.2021 00:00:00;Murtal;620;71698;11;5032;67;93,44752;0;166;15;4711
23.05.2021 00:00:00;Murtal;620;71698;4;5036;61;85,07908;0;166;18;4729
24.05.2021 00:00:00;Murtal;620;71698;6;5042;55;76,71065;0;166;24;4753
25.05.2021 00:00:00;Murtal;620;71698;6;5048;50;69,73695;1;167;17;4770
26.05.2021 00:00:00;Murtal;620;71698;13;5061;56;78,10538;0;167;16;4786
27.05.2021 00:00:00;Murtal;620;71698;6;5067;52;72,52643;0;167;8;4794
28.05.2021 00:00:00;Murtal;620;71698;4;5071;50;69,73695;0;167;10;4804
29.05.2021 00:00:00;Murtal;620;71698;9;5080;48;66,94747;0;167;9;4813
30.05.2021 00:00:00;Murtal;620;71698;1;5081;45;62,76326;1;168;8;4821
31.05.2021 00:00:00;Murtal;620;71698;6;5087;45;62,76326;0;168;16;4837
01.06.2021 00:00:00;Murtal;620;71698;2;5089;41;57,1843;1;169;9;4846
02.06.2021 00:00:00;Murtal;620;71698;1;5090;29;40,44743;0;169;7;4853
03.06.2021 00:00:00;Murtal;620;71698;10;5100;33;46,02639;0;169;6;4859
04.06.2021 00:00:00;Murtal;620;71698;1;5101;30;41,84217;0;169;7;4866
05.06.2021 00:00:00;Murtal;620;71698;2;5103;23;32,079;0;169;9;4875
06.06.2021 00:00:00;Murtal;620;71698;2;5105;24;33,47374;2;171;2;4877
07.06.2021 00:00:00;Murtal;620;71698;1;5106;19;26,50004;0;171;12;4889
08.06.2021 00:00:00;Murtal;620;71698;4;5110;21;29,28952;0;171;5;4894
09.06.2021 00:00:00;Murtal;620;71698;1;5111;21;29,28952;0;171;5;4899
10.06.2021 00:00:00;Murtal;620;71698;0;5111;11;15,34213;0;171;3;4902
11.06.2021 00:00:00;Murtal;620;71698;0;5111;10;13,94739;0;171;2;4904
12.06.2021 00:00:00;Murtal;620;71698;1;5112;9;12,55265;0;171;2;4906
13.06.2021 00:00:00;Murtal;620;71698;0;5112;7;9,763173;0;171;1;4907
26.02.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
07.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
08.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
09.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
10.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
11.03.2020 00:00:00;Neunkirchen;318;86343;0;0;0;0;0;0;0;0
12.03.2020 00:00:00;Neunkirchen;318;86343;1;1;1;1,158172;0;0;0;0
13.03.2020 00:00:00;Neunkirchen;318;86343;0;1;1;1,158172;0;0;0;0
14.03.2020 00:00:00;Neunkirchen;318;86343;0;1;1;1,158172;0;0;0;0
15.03.2020 00:00:00;Neunkirchen;318;86343;1;2;2;2,316343;0;0;0;0
16.03.2020 00:00:00;Neunkirchen;318;86343;5;7;7;8,107201;0;0;0;0
17.03.2020 00:00:00;Neunkirchen;318;86343;7;14;14;16,2144;0;0;0;0
18.03.2020 00:00:00;Neunkirchen;318;86343;4;18;18;20,84709;0;0;0;0
19.03.2020 00:00:00;Neunkirchen;318;86343;6;24;23;26,63794;0;0;0;0
20.03.2020 00:00:00;Neunkirchen;318;86343;4;28;27;31,27063;0;0;0;0
21.03.2020 00:00:00;Neunkirchen;318;86343;7;35;34;39,37783;0;0;0;0
22.03.2020 00:00:00;Neunkirchen;318;86343;23;58;56;64,8576;1;1;0;0
23.03.2020 00:00:00;Neunkirchen;318;86343;1;59;52;60,22492;0;1;0;0
24.03.2020 00:00:00;Neunkirchen;318;86343;9;68;54;62,54126;0;1;0;0
25.03.2020 00:00:00;Neunkirchen;318;86343;22;90;72;83,38834;0;1;0;0
26.03.2020 00:00:00;Neunkirchen;318;86343;6;96;72;83,38834;0;1;1;1
27.03.2020 00:00:00;Neunkirchen;318;86343;8;104;76;88,02103;0;1;1;2
28.03.2020 00:00:00;Neunkirchen;318;86343;4;108;73;84,54652;0;1;1;3
29.03.2020 00:00:00;Neunkirchen;318;86343;14;122;64;74,12298;0;1;2;5
30.03.2020 00:00:00;Neunkirchen;318;86343;8;130;71;82,23017;0;1;1;6
31.03.2020 00:00:00;Neunkirchen;318;86343;8;138;70;81,07201;0;1;4;10
01.04.2020 00:00:00;Neunkirchen;318;86343;8;146;56;64,8576;0;1;2;12
02.04.2020 00:00:00;Neunkirchen;318;86343;4;150;54;62,54126;0;1;5;17
03.04.2020 00:00:00;Neunkirchen;318;86343;4;154;50;57,90857;0;1;2;19
04.04.2020 00:00:00;Neunkirchen;318;86343;1;155;47;54,43406;0;1;12;31
05.04.2020 00:00:00;Neunkirchen;318;86343;1;156;34;39,37783;0;1;5;36
06.04.2020 00:00:00;Neunkirchen;318;86343;11;167;37;42,85234;2;3;12;48
07.04.2020 00:00:00;Neunkirchen;318;86343;6;173;35;40,536;0;3;1;49
08.04.2020 00:00:00;Neunkirchen;318;86343;4;177;31;35,90332;0;3;12;61
09.04.2020 00:00:00;Neunkirchen;318;86343;0;177;27;31,27063;0;3;4;65
10.04.2020 00:00:00;Neunkirchen;318;86343;1;178;24;27,79612;0;3;15;80
11.04.2020 00:00:00;Neunkirchen;318;86343;0;178;23;26,63794;0;3;1;81
12.04.2020 00:00:00;Neunkirchen;318;86343;0;178;22;25,47977;0;3;6;87
13.04.2020 00:00:00;Neunkirchen;318;86343;0;178;11;12,73989;0;3;14;101
14.04.2020 00:00:00;Neunkirchen;318;86343;3;181;8;9,265372;0;3;12;113
15.04.2020 00:00:00;Neunkirchen;318;86343;2;183;6;6,949029;0;3;11;124
16.04.2020 00:00:00;Neunkirchen;318;86343;1;184;7;8,107201;0;3;13;137
17.04.2020 00:00:00;Neunkirchen;318;86343;0;184;6;6,949029;0;3;6;143
18.04.2020 00:00:00;Neunkirchen;318;86343;0;184;6;6,949029;0;3;5;148
19.04.2020 00:00:00;Neunkirchen;318;86343;0;184;6;6,949029;0;3;4;152
20.04.2020 00:00:00;Neunkirchen;318;86343;1;185;7;8,107201;0;3;1;153
21.04.2020 00:00:00;Neunkirchen;318;86343;1;186;5;5,790857;0;3;4;157
22.04.2020 00:00:00;Neunkirchen;318;86343;0;186;3;3,474514;0;3;2;159
23.04.2020 00:00:00;Neunkirchen;318;86343;0;186;2;2,316343;0;3;2;161
24.04.2020 00:00:00;Neunkirchen;318;86343;0;186;2;2,316343;0;3;3;164
25.04.2020 00:00:00;Neunkirchen;318;86343;0;186;2;2,316343;0;3;3;167
26.04.2020 00:00:00;Neunkirchen;318;86343;0;186;2;2,316343;0;3;4;171
27.04.2020 00:00:00;Neunkirchen;318;86343;0;186;1;1,158172;0;3;2;173
28.04.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;1;174
29.04.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;4;178
30.04.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;1;179
01.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;2;181
02.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;0;181
03.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;1;182
04.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;0;182
05.05.2020 00:00:00;Neunkirchen;318;86343;1;187;1;1,158172;0;3;0;182
06.05.2020 00:00:00;Neunkirchen;318;86343;0;187;1;1,158172;0;3;2;184
07.05.2020 00:00:00;Neunkirchen;318;86343;0;187;1;1,158172;0;3;0;184
08.05.2020 00:00:00;Neunkirchen;318;86343;1;188;2;2,316343;0;3;1;185
09.05.2020 00:00:00;Neunkirchen;318;86343;3;191;5;5,790857;0;3;0;185
10.05.2020 00:00:00;Neunkirchen;318;86343;0;191;5;5,790857;0;3;0;185
11.05.2020 00:00:00;Neunkirchen;318;86343;0;191;5;5,790857;0;3;0;185
12.05.2020 00:00:00;Neunkirchen;318;86343;0;191;4;4,632686;0;3;0;185
13.05.2020 00:00:00;Neunkirchen;318;86343;0;191;4;4,632686;0;3;0;185
14.05.2020 00:00:00;Neunkirchen;318;86343;0;191;4;4,632686;0;3;1;186
15.05.2020 00:00:00;Neunkirchen;318;86343;5;196;8;9,265372;0;3;0;186
16.05.2020 00:00:00;Neunkirchen;318;86343;0;196;5;5,790857;0;3;0;186
17.05.2020 00:00:00;Neunkirchen;318;86343;0;196;5;5,790857;0;3;1;187
18.05.2020 00:00:00;Neunkirchen;318;86343;2;198;7;8,107201;0;3;0;187
19.05.2020 00:00:00;Neunkirchen;318;86343;0;198;7;8,107201;0;3;0;187
20.05.2020 00:00:00;Neunkirchen;318;86343;1;199;8;9,265372;0;3;0;187
21.05.2020 00:00:00;Neunkirchen;318;86343;0;199;8;9,265372;0;3;0;187
22.05.2020 00:00:00;Neunkirchen;318;86343;0;199;3;3,474514;0;3;1;188
23.05.2020 00:00:00;Neunkirchen;318;86343;0;199;3;3,474514;0;3;3;191
24.05.2020 00:00:00;Neunkirchen;318;86343;0;199;3;3,474514;0;3;0;191
25.05.2020 00:00:00;Neunkirchen;318;86343;0;199;1;1,158172;0;3;0;191
26.05.2020 00:00:00;Neunkirchen;318;86343;0;199;1;1,158172;0;3;0;191
27.05.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;191
28.05.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;2;193
29.05.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;1;194
30.05.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;194
31.05.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;194
01.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;194
02.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;1;195
03.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
04.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
05.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
06.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
07.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
08.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
09.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
10.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
11.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
12.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
13.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
14.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
15.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
16.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
17.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
18.06.2020 00:00:00;Neunkirchen;318;86343;1;200;1;1,158172;0;3;0;195
19.06.2020 00:00:00;Neunkirchen;318;86343;2;202;3;3,474514;0;3;0;195
20.06.2020 00:00:00;Neunkirchen;318;86343;5;207;8;9,265372;0;3;0;195
21.06.2020 00:00:00;Neunkirchen;318;86343;0;207;8;9,265372;0;3;0;195
22.06.2020 00:00:00;Neunkirchen;318;86343;0;207;8;9,265372;0;3;0;195
23.06.2020 00:00:00;Neunkirchen;318;86343;0;207;8;9,265372;1;4;0;195
24.06.2020 00:00:00;Neunkirchen;318;86343;4;211;12;13,89806;0;4;0;195
25.06.2020 00:00:00;Neunkirchen;318;86343;3;214;14;16,2144;0;4;0;195
26.06.2020 00:00:00;Neunkirchen;318;86343;3;217;15;17,37257;0;4;0;195
27.06.2020 00:00:00;Neunkirchen;318;86343;1;218;11;12,73989;1;5;0;195
28.06.2020 00:00:00;Neunkirchen;318;86343;1;219;12;13,89806;0;5;0;195
29.06.2020 00:00:00;Neunkirchen;318;86343;0;219;12;13,89806;1;6;0;195
30.06.2020 00:00:00;Neunkirchen;318;86343;1;220;13;15,05623;0;6;0;195
01.07.2020 00:00:00;Neunkirchen;318;86343;1;221;10;11,58171;0;6;0;195
02.07.2020 00:00:00;Neunkirchen;318;86343;1;222;8;9,265372;0;6;0;195
03.07.2020 00:00:00;Neunkirchen;318;86343;0;222;5;5,790857;0;6;1;196
04.07.2020 00:00:00;Neunkirchen;318;86343;0;222;4;4,632686;0;6;1;197
05.07.2020 00:00:00;Neunkirchen;318;86343;1;223;4;4,632686;0;6;0;197
06.07.2020 00:00:00;Neunkirchen;318;86343;0;223;4;4,632686;0;6;0;197
07.07.2020 00:00:00;Neunkirchen;318;86343;1;224;4;4,632686;0;6;0;197
08.07.2020 00:00:00;Neunkirchen;318;86343;0;224;3;3,474514;0;6;2;199
09.07.2020 00:00:00;Neunkirchen;318;86343;0;224;2;2,316343;0;6;2;201
10.07.2020 00:00:00;Neunkirchen;318;86343;1;225;3;3,474514;0;6;4;205
11.07.2020 00:00:00;Neunkirchen;318;86343;0;225;3;3,474514;0;6;1;206
12.07.2020 00:00:00;Neunkirchen;318;86343;0;225;2;2,316343;1;7;0;206
13.07.2020 00:00:00;Neunkirchen;318;86343;0;225;2;2,316343;0;7;0;206
14.07.2020 00:00:00;Neunkirchen;318;86343;5;230;6;6,949029;0;7;2;208
15.07.2020 00:00:00;Neunkirchen;318;86343;0;230;6;6,949029;0;7;1;209
16.07.2020 00:00:00;Neunkirchen;318;86343;1;231;7;8,107201;0;7;0;209
17.07.2020 00:00:00;Neunkirchen;318;86343;0;231;6;6,949029;0;7;1;210
18.07.2020 00:00:00;Neunkirchen;318;86343;0;231;6;6,949029;0;7;0;210
19.07.2020 00:00:00;Neunkirchen;318;86343;0;231;6;6,949029;0;7;1;211
20.07.2020 00:00:00;Neunkirchen;318;86343;1;232;7;8,107201;0;7;0;211
21.07.2020 00:00:00;Neunkirchen;318;86343;0;232;2;2,316343;0;7;0;211
22.07.2020 00:00:00;Neunkirchen;318;86343;0;232;2;2,316343;0;7;2;213
23.07.2020 00:00:00;Neunkirchen;318;86343;1;233;2;2,316343;0;7;0;213
24.07.2020 00:00:00;Neunkirchen;318;86343;0;233;2;2,316343;0;7;2;215
25.07.2020 00:00:00;Neunkirchen;318;86343;4;237;6;6,949029;0;7;0;215
26.07.2020 00:00:00;Neunkirchen;318;86343;0;237;6;6,949029;0;7;0;215
27.07.2020 00:00:00;Neunkirchen;318;86343;0;237;5;5,790857;0;7;0;215
28.07.2020 00:00:00;Neunkirchen;318;86343;0;237;5;5,790857;0;7;2;217
29.07.2020 00:00:00;Neunkirchen;318;86343;1;238;6;6,949029;0;7;2;219
30.07.2020 00:00:00;Neunkirchen;318;86343;0;238;5;5,790857;0;7;1;220
31.07.2020 00:00:00;Neunkirchen;318;86343;0;238;5;5,790857;0;7;0;220
01.08.2020 00:00:00;Neunkirchen;318;86343;0;238;1;1,158172;0;7;1;221
02.08.2020 00:00:00;Neunkirchen;318;86343;0;238;1;1,158172;0;7;0;221
03.08.2020 00:00:00;Neunkirchen;318;86343;0;238;1;1,158172;0;7;1;222
04.08.2020 00:00:00;Neunkirchen;318;86343;0;238;1;1,158172;0;7;4;226
05.08.2020 00:00:00;Neunkirchen;318;86343;0;238;0;0;0;7;0;226
06.08.2020 00:00:00;Neunkirchen;318;86343;0;238;0;0;0;7;1;227
07.08.2020 00:00:00;Neunkirchen;318;86343;0;238;0;0;0;7;0;227
08.08.2020 00:00:00;Neunkirchen;318;86343;1;239;1;1,158172;0;7;0;227
09.08.2020 00:00:00;Neunkirchen;318;86343;1;240;2;2,316343;0;7;0;227
10.08.2020 00:00:00;Neunkirchen;318;86343;0;240;2;2,316343;0;7;1;228
11.08.2020 00:00:00;Neunkirchen;318;86343;0;240;2;2,316343;0;7;1;229
12.08.2020 00:00:00;Neunkirchen;318;86343;0;240;2;2,316343;0;7;0;229
13.08.2020 00:00:00;Neunkirchen;318;86343;0;240;2;2,316343;0;7;0;229
14.08.2020 00:00:00;Neunkirchen;318;86343;0;240;2;2,316343;0;7;0;229
15.08.2020 00:00:00;Neunkirchen;318;86343;0;240;1;1,158172;0;7;0;229
16.08.2020 00:00:00;Neunkirchen;318;86343;0;240;0;0;0;7;1;230
17.08.2020 00:00:00;Neunkirchen;318;86343;0;240;0;0;0;7;0;230
18.08.2020 00:00:00;Neunkirchen;318;86343;0;240;0;0;0;7;0;230
19.08.2020 00:00:00;Neunkirchen;318;86343;0;240;0;0;0;7;0;230
20.08.2020 00:00:00;Neunkirchen;318;86343;1;241;1;1,158172;0;7;0;230
21.08.2020 00:00:00;Neunkirchen;318;86343;2;243;3;3,474514;0;7;0;230
22.08.2020 00:00:00;Neunkirchen;318;86343;0;243;3;3,474514;0;7;0;230
23.08.2020 00:00:00;Neunkirchen;318;86343;1;244;4;4,632686;0;7;0;230
24.08.2020 00:00:00;Neunkirchen;318;86343;1;245;5;5,790857;0;7;0;230
25.08.2020 00:00:00;Neunkirchen;318;86343;0;245;5;5,790857;0;7;1;231
26.08.2020 00:00:00;Neunkirchen;318;86343;0;245;5;5,790857;0;7;0;231
27.08.2020 00:00:00;Neunkirchen;318;86343;2;247;6;6,949029;0;7;0;231
28.08.2020 00:00:00;Neunkirchen;318;86343;1;248;5;5,790857;0;7;0;231
29.08.2020 00:00:00;Neunkirchen;318;86343;2;250;7;8,107201;0;7;2;233
30.08.2020 00:00:00;Neunkirchen;318;86343;3;253;9;10,42354;0;7;0;233
31.08.2020 00:00:00;Neunkirchen;318;86343;6;259;14;16,2144;0;7;1;234
01.09.2020 00:00:00;Neunkirchen;318;86343;0;259;14;16,2144;0;7;0;234
02.09.2020 00:00:00;Neunkirchen;318;86343;8;267;22;25,47977;0;7;2;236
03.09.2020 00:00:00;Neunkirchen;318;86343;2;269;22;25,47977;0;7;0;236
04.09.2020 00:00:00;Neunkirchen;318;86343;1;270;22;25,47977;0;7;1;237
05.09.2020 00:00:00;Neunkirchen;318;86343;2;272;22;25,47977;0;7;0;237
06.09.2020 00:00:00;Neunkirchen;318;86343;2;274;21;24,3216;0;7;1;238
07.09.2020 00:00:00;Neunkirchen;318;86343;5;279;20;23,16343;0;7;3;241
08.09.2020 00:00:00;Neunkirchen;318;86343;9;288;29;33,58697;0;7;1;242
09.09.2020 00:00:00;Neunkirchen;318;86343;10;298;31;35,90332;0;7;1;243
10.09.2020 00:00:00;Neunkirchen;318;86343;5;303;34;39,37783;0;7;5;248
11.09.2020 00:00:00;Neunkirchen;318;86343;14;317;47;54,43406;1;8;5;253
12.09.2020 00:00:00;Neunkirchen;318;86343;10;327;55;63,69943;0;8;2;255
13.09.2020 00:00:00;Neunkirchen;318;86343;5;332;58;67,17394;0;8;2;257
14.09.2020 00:00:00;Neunkirchen;318;86343;21;353;74;85,70469;0;8;2;259
15.09.2020 00:00:00;Neunkirchen;318;86343;6;359;71;82,23017;0;8;1;260
16.09.2020 00:00:00;Neunkirchen;318;86343;4;363;65;75,28114;0;8;1;261
17.09.2020 00:00:00;Neunkirchen;318;86343;23;386;83;96,12823;0;8;6;267
18.09.2020 00:00:00;Neunkirchen;318;86343;20;406;89;103,0773;0;8;13;280
19.09.2020 00:00:00;Neunkirchen;318;86343;3;409;82;94,97006;0;8;3;283
20.09.2020 00:00:00;Neunkirchen;318;86343;7;416;84;97,28641;0;8;6;289
21.09.2020 00:00:00;Neunkirchen;318;86343;3;419;66;76,43932;0;8;11;300
22.09.2020 00:00:00;Neunkirchen;318;86343;10;429;70;81,07201;0;8;7;307
23.09.2020 00:00:00;Neunkirchen;318;86343;4;433;70;81,07201;0;8;16;323
24.09.2020 00:00:00;Neunkirchen;318;86343;9;442;56;64,8576;0;8;10;333
25.09.2020 00:00:00;Neunkirchen;318;86343;4;446;40;46,32686;0;8;7;340
26.09.2020 00:00:00;Neunkirchen;318;86343;7;453;44;50,95955;0;8;22;362
27.09.2020 00:00:00;Neunkirchen;318;86343;6;459;43;49,80137;0;8;10;372
28.09.2020 00:00:00;Neunkirchen;318;86343;3;462;43;49,80137;0;8;6;378
29.09.2020 00:00:00;Neunkirchen;318;86343;3;465;36;41,69417;0;8;8;386
30.09.2020 00:00:00;Neunkirchen;318;86343;8;473;40;46,32686;0;8;6;392
01.10.2020 00:00:00;Neunkirchen;318;86343;6;479;37;42,85234;0;8;8;400
02.10.2020 00:00:00;Neunkirchen;318;86343;2;481;35;40,536;0;8;11;411
03.10.2020 00:00:00;Neunkirchen;318;86343;6;487;34;39,37783;0;8;7;418
04.10.2020 00:00:00;Neunkirchen;318;86343;8;495;36;41,69417;0;8;5;423
05.10.2020 00:00:00;Neunkirchen;318;86343;2;497;35;40,536;0;8;6;429
06.10.2020 00:00:00;Neunkirchen;318;86343;7;504;39;45,16869;0;8;6;435
07.10.2020 00:00:00;Neunkirchen;318;86343;10;514;41;47,48503;0;8;4;439
08.10.2020 00:00:00;Neunkirchen;318;86343;4;518;39;45,16869;0;8;8;447
09.10.2020 00:00:00;Neunkirchen;318;86343;5;523;42;48,6432;0;8;7;454
10.10.2020 00:00:00;Neunkirchen;318;86343;3;526;39;45,16869;0;8;4;458
11.10.2020 00:00:00;Neunkirchen;318;86343;10;536;41;47,48503;0;8;2;460
12.10.2020 00:00:00;Neunkirchen;318;86343;5;541;44;50,95955;0;8;5;465
13.10.2020 00:00:00;Neunkirchen;318;86343;10;551;47;54,43406;0;8;4;469
14.10.2020 00:00:00;Neunkirchen;318;86343;9;560;46;53,27589;1;9;1;470
15.10.2020 00:00:00;Neunkirchen;318;86343;11;571;53;61,38309;0;9;5;475
16.10.2020 00:00:00;Neunkirchen;318;86343;16;587;64;74,12298;0;9;10;485
17.10.2020 00:00:00;Neunkirchen;318;86343;3;590;64;74,12298;0;9;3;488
18.10.2020 00:00:00;Neunkirchen;318;86343;9;599;63;72,96481;1;10;7;495
19.10.2020 00:00:00;Neunkirchen;318;86343;10;609;68;78,75566;0;10;8;503
20.10.2020 00:00:00;Neunkirchen;318;86343;17;626;75;86,86286;0;10;6;509
21.10.2020 00:00:00;Neunkirchen;318;86343;16;642;82;94,97006;0;10;7;516
22.10.2020 00:00:00;Neunkirchen;318;86343;10;652;81;93,81189;0;10;10;526
23.10.2020 00:00:00;Neunkirchen;318;86343;11;663;76;88,02103;0;10;7;533
24.10.2020 00:00:00;Neunkirchen;318;86343;17;680;90;104,2354;0;10;8;541
25.10.2020 00:00:00;Neunkirchen;318;86343;14;694;95;110,0263;0;10;12;553
26.10.2020 00:00:00;Neunkirchen;318;86343;10;704;95;110,0263;1;11;7;560
27.10.2020 00:00:00;Neunkirchen;318;86343;21;725;99;114,659;0;11;9;569
28.10.2020 00:00:00;Neunkirchen;318;86343;31;756;114;132,0316;0;11;9;578
29.10.2020 00:00:00;Neunkirchen;318;86343;70;826;174;201,5218;1;12;12;590
30.10.2020 00:00:00;Neunkirchen;318;86343;40;866;203;235,1088;0;12;9;599
31.10.2020 00:00:00;Neunkirchen;318;86343;36;902;222;257,1141;0;12;7;606
01.11.2020 00:00:00;Neunkirchen;318;86343;25;927;233;269,8539;0;12;7;613
02.11.2020 00:00:00;Neunkirchen;318;86343;46;973;269;311,5481;0;12;9;622
03.11.2020 00:00:00;Neunkirchen;318;86343;25;998;273;316,1808;0;12;13;635
04.11.2020 00:00:00;Neunkirchen;318;86343;35;1033;277;320,8135;0;12;13;648
05.11.2020 00:00:00;Neunkirchen;318;86343;47;1080;254;294,1756;3;15;13;661
